fold,Date,regime,y_true,y_pred
0,2011-02-02,LowVol,0.0136416201492692,0.0
0,2011-02-03,LowVol,0.0117759556306247,0.0
0,2011-02-04,LowVol,0.0149448969421184,0.0
0,2011-02-07,LowVol,0.0110626701548206,0.0
0,2011-02-08,LowVol,0.0033194216759877,0.0
0,2011-02-09,LowVol,0.0119449062574545,0.0
0,2011-02-10,LowVol,0.0145855024532191,0.0
0,2011-02-11,LowVol,0.0106677703840927,0.0
0,2011-02-14,LowVol,-0.0119909749276747,0.0
0,2011-02-15,LowVol,-0.0149617359678134,0.0
0,2011-02-16,LowVol,-0.0218154054114585,0.0
0,2011-02-17,LowVol,-0.0143018136601431,0.0
0,2011-02-18,LowVol,-0.0102580315031165,0.0
0,2011-02-22,LowVol,-0.0068269970825967,0.0
0,2011-02-23,LowVol,0.0014505788120147,0.0
0,2011-02-24,LowVol,0.0193999286617554,0.0
0,2011-02-25,LowVol,0.0010579194014372,0.0
0,2011-02-28,LowVol,-0.012917749345423,0.0
0,2011-03-01,LowVol,0.0126018901724906,0.0
0,2011-03-02,LowVol,0.0089929251844773,0.0
0,2011-03-03,LowVol,-0.0264481091709775,0.0
0,2011-03-04,LowVol,-0.0123046255174358,0.0
0,2011-03-07,LowVol,-0.0104994515126503,0.0
0,2011-03-08,LowVol,-0.030321516701994,0.0
0,2011-03-09,LowVol,-0.0469067741287612,0.0
0,2011-03-10,HighVol,-0.0160845859144463,0.0
0,2011-03-11,HighVol,-0.019297949047413,0.0
0,2011-03-14,HighVol,0.0019500976976205,0.0
0,2011-03-15,HighVol,0.0100473190732714,0.0
0,2011-03-16,HighVol,0.0320438771091324,0.0
0,2011-03-17,HighVol,0.0283040404061793,0.0
0,2011-03-18,HighVol,0.027708099460709,0.0
0,2011-03-21,HighVol,0.0095578481491853,0.0
0,2011-03-22,HighVol,0.0198780714638628,0.0
0,2011-03-23,HighVol,0.0239856604652741,0.0
0,2011-03-24,HighVol,0.0129102931080689,0.0
0,2011-03-25,HighVol,0.0140895678533168,0.0
0,2011-03-28,HighVol,0.0174069013916833,0.0
0,2011-03-29,HighVol,0.010465821851409,0.0
0,2011-03-30,HighVol,0.0067031013544922,0.0
0,2011-03-31,HighVol,0.0055058279951265,0.0
0,2011-04-01,HighVol,-0.0021778335114958,0.0
0,2011-04-04,LowVol,-0.0060033494523356,0.0
0,2011-04-05,LowVol,-0.0132842877742387,0.0
0,2011-04-06,LowVol,-0.0164594908968582,0.0
0,2011-04-07,LowVol,-0.0132011446752667,0.0
0,2011-04-08,LowVol,-0.0061721493566221,0.0
0,2011-04-11,LowVol,-0.0143442087062318,0.0
0,2011-04-12,LowVol,-0.0012171083104147,0.0
0,2011-04-13,LowVol,0.0124753051469783,0.0
0,2011-04-14,LowVol,0.0168742078157324,0.0
0,2011-04-15,LowVol,0.0121177911598338,0.0
0,2011-04-18,LowVol,0.0323987082080869,0.0
0,2011-04-19,LowVol,0.0332033294634495,0.0
0,2011-04-20,LowVol,0.022614381437964,0.0
0,2011-04-21,LowVol,0.019809071367324,0.0
0,2011-04-25,LowVol,0.0193053573238681,0.0
0,2011-04-26,LowVol,0.006974067985128,0.0
0,2011-04-27,LowVol,-0.0061908141727083,0.0
0,2011-04-28,LowVol,-0.0183672523410769,0.0
0,2011-04-29,LowVol,-0.0163454735659505,0.0
0,2011-05-02,LowVol,-0.0110114237924786,0.0
0,2011-05-03,LowVol,0.0010312233938332,0.0
0,2011-05-04,LowVol,-0.0028927194242814,0.0
0,2011-05-05,LowVol,0.0110020024493224,0.0
0,2011-05-06,LowVol,-0.0011921259877664,0.0
0,2011-05-09,LowVol,-0.0113569917939571,0.0
0,2011-05-10,LowVol,-0.0198716534368005,0.0
0,2011-05-11,LowVol,-0.0005951473990387,0.0
0,2011-05-12,LowVol,-0.002961342912956,0.0
0,2011-05-13,LowVol,-0.0032080442183558,0.0
0,2011-05-16,LowVol,-0.0084840893438054,0.0
0,2011-05-17,LowVol,-0.0091610738506584,0.0
0,2011-05-18,LowVol,-0.0146622724601698,0.0
0,2011-05-19,LowVol,-0.0124736774615324,0.0
0,2011-05-20,LowVol,-0.0007484248671315,0.0
0,2011-05-23,LowVol,0.0215051390001146,0.0
0,2011-05-24,LowVol,-0.0006067565902125,0.0
0,2011-05-25,LowVol,-0.0049851853739746,0.0
0,2011-05-26,LowVol,-0.0193987031753499,0.0
0,2011-05-27,LowVol,-0.0334806280680588,0.0
0,2011-05-31,LowVol,-0.0440321649903215,0.0
0,2011-06-01,LowVol,-0.0261619383971039,0.0
0,2011-06-02,LowVol,-0.0176877746000786,0.0
0,2011-06-03,LowVol,-0.0216223973950892,0.0
0,2011-06-06,LowVol,-0.0103846268995835,0.0
0,2011-06-07,LowVol,0.0027913878794472,0.0
0,2011-06-08,LowVol,-0.0109015658718797,0.0
